Identifier,Name,Revenue ,Industry,Country,EV_EBITDA,PE,DY,ROE,D_EBITDA,SalesGrowth,EV_Sales,IntCoverage,Sales_Growth,NAICS
KOFUBL-MX,Coca-Cola FEMSA SAB de CV,"9,601.05",Beverages: Non-Alcoholic,Mexico,7.43,14.94,7.29,13.18,2.31,6.09,1.44,5.76,2.23,Manufacturing
COH-AU,Cochlear Limited,"1,113.92",Medical Specialties,Australia,39.38,50.67,1.01,21.04,0.64,10.43,10.85,27.65,3.38,Manufacturing
CTSH-US,Cognizant Technology Solutions Corporation,"18,507.00",Information Technology Services,United States,13.43,21.92,1.08,18.72,0.20,11.14,2.47,307.00,4.70,"Professional, Scientific, and Technical Services"
COIN-US,"Coinbase Global, Inc.","7,839.44",Packaged Software,United States,16.04,17.69,0.00,78.33,1.07,513.66,6.51,,,Information
COL-AU,Coles Group Ltd.,"29,041.12",Food Retail,Australia,9.47,22.34,3.62,37.03,2.97,3.04,0.81,4.16,-0.18,Retail Trade
CL-US,Colgate-Palmolive Company,"17,421.00",Household/Personal Care,United States,17.82,33.42,2.10,320.41,1.63,5.77,4.58,32.38,3.87,Manufacturing
COLO.B-DK,Coloplast A/S,"3,120.80",Medical Specialties,Denmark,30.57,44.39,1.89,61.96,0.39,4.76,11.16,110.46,5.70,Manufacturing
CMCSA-US,Comcast Corporation,"116,385.00",Cable/Satellite TV,United States,9.46,16.54,1.99,15.19,2.89,12.38,2.88,5.11,7.19,Information
CBA-AU,Commonwealth Bank of Australia,"22,528.27",Major Banks,Australia,,17.37,3.50,11.73,,-15.62,9.04,,-9.70,Finance and Insurance
SGO-FR,Compagnie de Saint-Gobain SA,"52,196.28",Building Products,France,6.32,12.91,2.63,13.06,2.21,15.82,0.91,11.01,1.87,Wholesale Trade
CFR-CH,Compagnie Financiere Richemont SA,"15,316.23",Other Consumer Specialties,Switzerland,15.66,36.64,2.20,7.40,4.55,-9.40,3.66,7.21,4.22,Manufacturing
ML-FR,Compagnie Generale des Etablissements Michelin SCA,"28,125.24",Automotive Aftermarket,France,6.22,13.98,3.12,13.32,1.69,16.25,1.24,15.02,2.61,Manufacturing
CPG-GB,Compass Group PLC,"24,500.62",Restaurants,United Kingdom,20.02,76.16,0.92,7.38,3.00,-10.19,1.67,6.21,-7.83,Accommodation and Food Services
CPU-AU,Computershare Limited,"2,281.13",Information Technology Services,Australia,13.85,37.32,2.71,9.49,3.29,-9.75,3.59,6.40,1.25,"Professional, Scientific, and Technical Services"
CAG-US,"Conagra Brands, Inc.","11,184.70",Food: Major Diversified,United States,10.82,14.31,2.72,15.81,3.53,1.18,2.49,5.03,12.11,"Agriculture, Forestry, Fishing and Hunting"
COP-US,ConocoPhillips,"46,056.00",Oil & Gas Production,United States,5.61,11.87,2.42,21.47,1.02,145.44,2.41,10.42,8.19,"Mining, Quarrying, and Oil and Gas Extraction"
ED-US,"Consolidated Edison, Inc.","13,673.00",Electric Utilities,United States,11.07,22.15,3.63,6.92,5.08,11.72,3.97,2.89,3.50,Utilities
STZ-US,"Constellation Brands, Inc.","8,821.80",Beverages: Alcoholic,United States,15.50,,1.41,-0.32,3.13,2.42,5.91,7.69,2.82,Manufacturing
CEG-US,Constellation Energy Corporation,"19,649.00",Electric Utilities,United States,,,,-1.74,2.05,11.62,,-1.84,-1.30,Utilities
CSU-CA,Constellation Software Inc.,"5,106.00",Information Technology Services,Canada,27.23,127.97,0.21,29.05,0.94,20.25,7.98,12.60,17.30,Manufacturing
300750-CN,"Contemporary Amperex Technology Co., Limited","20,136.77",Electrical Products,China,61.23,85.51,,21.42,4.98,159.61,10.79,12.89,64.00,Manufacturing
CON-DE,Continental Aktiengesellschaft,"39,909.82",Auto Parts: OEM,Germany,6.94,12.80,2.36,10.62,1.89,5.97,0.68,8.31,-8.73,Manufacturing
CLR-US,"Continental Resources, Inc.","5,848.18",Oil & Gas Production,United States,5.18,9.82,1.03,24.55,1.51,124.83,4.02,10.33,7.30,"Mining, Quarrying, and Oil and Gas Extraction"
COO-US,"Cooper Companies, Inc.","2,922.50",Medical Specialties,United States,25.57,7.05,0.01,54.70,1.71,20.22,7.67,13.50,4.89,Manufacturing
CPRT-US,"Copart, Inc.","2,692.51",Miscellaneous Commercial Services,United States,27.55,37.72,0.00,31.12,0.32,22.08,12.92,56.13,14.25,Retail Trade
GLW-US,Corning Incorporated,"14,068.00",Electronic Components,United States,10.10,29.12,2.58,14.90,1.95,24.39,2.65,6.36,7.61,Manufacturing
ANE-ES,"Corporacion Acciona Energias Renovables, S.A.","2,922.40",Alternative Power Generation,Spain,13.24,29.54,0.70,9.50,2.95,39.79,5.45,4.73,3.89,Utilities
CRPAY-US,"Corporacion Acciona Energias Renovables, S.A.","2,922.40",Alternative Power Generation,Spain,,,,9.61,2.84,44.94,,4.73,3.95,Utilities
CTVA-US,"Corteva, Inc.","15,655.00",Chemicals: Agricultural,United States,12.21,19.93,1.14,7.22,0.43,10.11,2.04,44.53,3.09,Manufacturing
1919-HK,"COSCO SHIPPING Holdings Co., Ltd.","51,740.59",Marine Shipping,China,1.12,1.84,8.15,100.17,0.90,108.98,0.47,33.28,41.31,Transportation and Warehousing
CSGP-US,"CoStar Group, Inc.","1,944.14",Internet Software/Services,United States,47.16,106.48,0.00,5.28,1.65,17.19,14.63,13.67,17.72,Information
COST-US,Costco Wholesale Corporation,"195,929.00",Department Stores,United States,21.03,39.97,2.88,27.93,0.91,17.49,1.02,42.68,11.44,Retail Trade
CTRA-US,Coterra Energy Inc.,"3,670.00",Integrated Oil,United States,4.53,8.29,2.34,16.54,1.22,161.17,3.28,30.53,19.63,"Mining, Quarrying, and Oil and Gas Extraction"
2007-HK,Country Garden Holdings Co. Ltd.,"81,103.27",Real Estate Development,China,5.84,4.71,5.34,14.33,5.27,21.21,0.69,3.20,11.98,Construction
6098-HK,Country Garden Services Holdings Co. Ltd.,"4,472.23",Real Estate Development,China,18.60,30.17,0.74,15.80,1.03,98.30,3.99,22.97,84.47,Real Estate and Rental and Leasing
CPNG-US,"Coupang, Inc.","18,406.37",Internet Retail,South Korea,,,0.00,,,53.81,2.18,-26.41,65.59,Retail Trade
CPALL-TH,CP All Public Co. Ltd.,"17,653.77",Food Retail,Thailand,39.43,44.22,1.02,14.88,17.22,7.48,1.95,0.34,3.61,Retail Trade
BAP-US,Credicorp Ltd.,"4,981.95",Regional Banks,Peru,,10.52,,13.63,,-5.04,2.82,,-2.86,Finance and Insurance
ACA-FR,Credit Agricole,"73,613.77",Regional Banks,France,,6.83,8.37,8.95,,46.36,5.89,,12.09,Finance and Insurance
CSGN-CH,Credit Suisse Group AG,"28,712.64",Major Banks,Switzerland,,,1.13,-3.81,,-6.01,4.38,,-7.58,Finance and Insurance
CRH-GB,CRH Plc,"30,981.00",Construction Materials,Ireland,9.20,16.31,1.95,12.72,2.30,4.71,1.59,8.80,3.09,Manufacturing
CRDA-GB,Croda International Plc,"2,598.77",Chemicals: Specialty,United Kingdom,27.23,44.01,0.99,19.22,1.70,35.91,7.93,17.76,10.86,Manufacturing
CRWD-US,"CrowdStrike Holdings, Inc.","1,451.59",Packaged Software,United States,,,0.00,-24.76,,66.00,27.43,-5.40,79.78,Information
CCI-US,Crown Castle International Corp,"6,340.00",Real Estate Investment Trusts,United States,30.20,78.23,2.62,11.67,5.63,8.56,18.48,3.02,5.81,Real Estate and Rental and Leasing
CCK-US,"Crown Holdings, Inc.","11,455.00",Containers/Packaging,United States,12.11,,0.72,-24.67,3.70,22.16,1.81,4.93,0.86,Manufacturing
1766-HK,CRRC Corporation Limited,"34,739.24",Trucks/Construction/Farm Machinery,China,6.08,7.74,5.37,7.07,3.24,6.37,0.51,9.97,1.65,Manufacturing
CSL-AU,CSL Limited,"10,265.30",Biotechnology,Australia,28.21,40.74,1.03,30.84,1.61,1.37,9.84,17.32,10.75,"Professional, Scientific, and Technical Services"
1093-HK,CSPC Pharmaceutical Group Ltd.,"4,320.88",Biotechnology,Hong Kong,10.42,14.99,2.13,23.19,0.01,19.83,2.66,814.87,16.89,Manufacturing
CSX-US,CSX Corporation,"12,522.00",Railroads,United States,15.02,22.43,0.99,28.44,2.49,18.32,7.94,7.15,0.73,Transportation and Warehousing
2891-TW,"CTBC Financial Holding Co., Ltd.","14,924.14",Major Banks,Taiwan,,9.52,4.82,12.97,,6.36,1.38,,-5.74,Finance and Insurance
CMI-US,Cummins Inc.,"24,021.00",Trucks/Construction/Farm Machinery,United States,11.75,14.94,2.57,25.77,1.45,21.25,1.42,19.55,0.35,Manufacturing
CVS-US,CVS Health Corporation,"291,935.00",Drugstore Chains,United States,9.15,17.33,1.99,10.95,2.89,8.67,0.68,6.05,14.48,Retail Trade
DHI-US,"D.R. Horton, Inc.","27,774.20",Homebuilding,United States,6.08,7.36,0.95,31.25,0.99,36.74,1.20,35.42,20.01,Construction
500096-IN,Dabur India Limited,"1,461.38",Household/Personal Care,India,,54.53,,21.68,0.46,14.48,,51.84,8.78,Manufacturing
8750-JP,"Dai-ichi Life Holdings, Inc.","63,287.06",Life/Health Insurance,Japan,,6.52,3.32,8.88,,4.53,0.50,,2.24,Finance and Insurance
4568-JP,"Daiichi Sankyo Company, Limited","9,298.45",Pharmaceuticals: Major,Japan,35.37,76.70,1.01,5.11,1.25,8.56,4.44,12.69,3.97,Manufacturing
6367-JP,"DAIKIN INDUSTRIES, LTD.","23,509.77",Industrial Machinery,Japan,17.68,41.80,0.72,10.07,2.02,-2.23,2.64,27.14,2.87,Manufacturing
DTG-DE,Daimler Truck Holding AG,"47,000.29",Trucking,Germany,11.08,11.32,0.00,19.44,5.06,10.42,0.91,13.80,-3.10,Transportation and Warehousing
1925-JP,"Daiwa House Industry Co., Ltd.","38,910.70",Homebuilding,Japan,7.23,10.91,3.58,10.95,3.18,-5.79,0.76,35.06,2.82,Construction
DHR-US,Danaher Corporation,"29,453.00",Medical Specialties,United States,25.96,38.19,0.26,14.95,2.17,32.17,9.04,33.40,19.99,Manufacturing
DANGCEM-NG,Dangote Cement Plc,"3,375.31",Construction Materials,Nigeria,6.78,12.10,7.78,39.21,0.84,33.79,3.34,9.65,15.36,Manufacturing
BN-FR,Danone SA,"28,653.58",Food: Major Diversified,France,10.03,18.58,3.55,11.34,3.61,2.79,1.90,7.43,-0.50,Manufacturing
DANSKE-DK,Danske Bank A/S,"24,769.68",Major Banks,Denmark,,7.73,1.77,7.53,,13.97,8.17,,16.89,Finance and Insurance
601006-CN,"Daqin Railway Co., Ltd.","12,154.61",Railroads,China,5.41,7.81,7.50,9.93,2.28,8.20,1.42,9.87,0.14,Transportation and Warehousing
DRI-US,"Darden Restaurants, Inc.","7,196.10",Restaurants,United States,19.70,30.00,1.08,24.59,1.53,-7.82,3.25,8.98,-3.79,Accommodation and Food Services
DAR-US,Darling Ingredients Inc.,"4,736.38",Agricultural Commodities/Milling,United States,14.98,17.79,0.00,21.09,1.68,32.16,2.79,8.93,11.78,Manufacturing
AM-FR,Dassault Aviation SA,"8,564.87",Aerospace & Defense,France,4.82,13.05,2.62,12.28,0.35,31.95,0.43,127.26,12.28,Manufacturing
DSY-FR,Dassault Systemes SA,"5,744.55",Packaged Software,France,44.33,88.56,0.32,13.74,2.92,9.16,14.70,37.26,11.81,Information
DDOG-US,"Datadog, Inc.","1,028.78",Packaged Software,United States,2584.08,,0.00,-2.08,35.05,70.48,52.78,-0.91,73.18,Information
CPR-IT,Davide Campari-Milano NV,"2,568.09",Beverages: Alcoholic,Italy,30.98,50.85,0.47,13.04,3.07,22.61,7.12,13.45,8.27,Manufacturing
D05-SG,DBS Group Holdings Ltd,"12,398.60",Major Banks,Singapore,,12.50,3.67,12.59,,-8.41,7.13,,-3.26,Finance and Insurance
DE-US,Deere & Company,"43,970.00",Trucks/Construction/Farm Machinery,United States,13.37,18.03,1.05,38.02,4.40,23.73,3.35,11.74,5.60,Manufacturing
DELL-US,"Dell Technologies, Inc.","101,039.00",Computer Processing Hardware,United States,6.50,8.01,0.00,781.67,2.85,16.45,0.62,3.18,3.78,Manufacturing
DAL-US,"Delta Air Lines, Inc.","29,899.00",Airlines,United States,,89.47,0.00,10.33,,74.90,1.61,-2.07,-12.38,Transportation and Warehousing
DELTA-TH,Delta Electronics (Thailand) Public Co. Ltd.,"2,633.61",Electronic Equipment/Instruments,Thailand,60.49,76.69,0.41,16.96,0.26,33.40,6.04,1470.60,16.69,Manufacturing
2308-TW,"Delta Electronics, Inc.","11,265.66",Electronic Equipment/Instruments,Taiwan,15.40,26.66,2.00,17.82,1.02,11.35,2.37,106.26,9.91,Manufacturing
6902-JP,DENSO CORPORATION,"49,082.32",Auto Parts: OEM,Japan,9.26,22.93,2.10,6.44,1.44,11.72,1.15,40.59,0.94,Manufacturing
DBK-DE,Deutsche Bank Aktiengesellschaft,"39,744.11",Investment Banks/Brokers,Germany,,11.54,1.82,3.55,,0.81,4.07,,-4.28,Finance and Insurance
DB1-DE,Deutsche Borse AG,"5,473.28",Investment Banks/Brokers,Germany,9.04,22.32,2.18,18.11,3.58,15.64,3.85,23.59,11.24,Finance and Insurance
DPW-DE,Deutsche Post AG,"96,623.39",Air Freight/Couriers,Germany,8.18,13.79,3.18,30.80,1.85,22.53,1.03,10.80,9.92,Transportation and Warehousing
DTE-DE,Deutsche Telekom AG,"128,592.43",Major Telecommunications,Germany,6.13,18.79,3.93,10.63,3.46,7.72,2.31,2.75,12.87,Information
DWNI-DE,Deutsche Wohnen SE,"2,810.51",Real Estate Development,Germany,34.47,15.11,0.11,5.82,14.79,-15.66,9.62,4.36,17.62,Real Estate and Rental and Leasing
DVN-US,Devon Energy Corporation,"13,750.00",Oil & Gas Production,United States,4.86,10.53,3.02,45.82,0.97,194.24,2.47,13.35,16.43,"Mining, Quarrying, and Oil and Gas Extraction"
DXCM-US,"DexCom, Inc.","2,448.50",Medical Specialties,United States,143.49,347.45,0.00,7.59,4.78,27.08,21.60,2.65,33.39,Manufacturing
DGE-GB,Diageo plc,"17,129.95",Beverages: Alcoholic,United Kingdom,22.52,30.41,2.10,38.92,3.58,8.35,7.45,8.10,1.54,Manufacturing
FANG-US,"Diamondback Energy, Inc.","6,797.00",Oil & Gas Production,United States,4.91,8.77,1.62,20.90,1.25,141.63,3.88,14.16,46.17,"Mining, Quarrying, and Oil and Gas Extraction"
DLR-US,"Digital Realty Trust, Inc.","4,427.88",Real Estate Investment Trusts,United States,28.81,29.79,2.62,9.57,5.99,13.43,14.96,2.60,13.27,Finance and Insurance
DFS-US,Discover Financial Services,"12,798.00",Finance/Rental/Leasing,United States,,6.48,1.63,44.62,,-1.20,4.08,,-0.13,Finance and Insurance
DISH-US,DISH Network Corporation,"17,881.11",Cable/Satellite TV,United States,8.58,8.56,0.00,16.45,4.96,15.41,2.16,198.04,9.49,Information
532488-IN,Divi's Laboratories Limited,927.12,Pharmaceuticals: Major,India,33.45,48.56,0.55,23.90,0.00,29.66,13.69,1225.30,21.62,Manufacturing
532868-IN,DLF Limited,729.31,Real Estate Development,India,49.31,64.97,0.70,3.13,4.48,-10.99,14.01,1.61,-6.86,Real Estate and Rental and Leasing
DNB-NO,DNB Bank ASA,"7,880.67",Major Banks,Norway,,12.83,4.83,10.63,,-10.81,14.16,,-3.32,Finance and Insurance
DOCU-US,"DocuSign, Inc.","2,107.21",Packaged Software,United States,471.04,,0.00,-23.28,13.73,45.02,11.78,-8.75,44.32,Information
DG-US,Dollar General Corporation,"34,220.45",Discount Stores,United States,13.46,20.08,0.82,37.13,1.08,1.40,1.81,20.31,10.12,Retail Trade
DLTR-US,"Dollar Tree, Inc.","26,321.20",Discount Stores,United States,12.44,22.16,0.00,17.70,1.33,3.18,1.46,10.27,4.87,Retail Trade
DOL-CA,Dollarama Inc.,"3,456.42",Discount Stores,Canada,17.95,29.42,0.31,493.39,2.80,7.56,5.34,10.87,6.87,Retail Trade
D-US,"Dominion Energy, Inc.","13,964.00",Electric Utilities,United States,17.49,19.73,3.21,9.62,6.63,-1.29,7.71,2.38,1.24,Utilities
DPZ-US,"Domino's Pizza, Inc.","4,357.37",Restaurants,United States,30.25,41.67,0.67,,5.93,5.83,5.98,4.07,8.27,Accommodation and Food Services
DASH-US,"DoorDash, Inc.","4,888.00",Internet Software/Services,United States,,,0.00,-9.99,,69.37,9.57,-31.50,156.10,Information
DOV-US,Dover Corporation,"7,907.08",Industrial Machinery,United States,18.23,23.47,1.10,29.67,1.96,18.30,3.71,12.30,4.18,Manufacturing
DOW-US,"Dow, Inc.","54,968.00",Chemicals: Specialty,United States,5.08,6.77,4.94,41.04,1.37,42.62,1.02,10.54,3.48,Manufacturing
4013-SA,Dr. Sulaiman Al-Habib Medical Services Group Co.,"1,933.01",Hospital/Nursing Management,Saudi Arabia,31.86,41.04,1.73,26.86,1.70,23.69,7.87,30.39,16.48,Health Care and Social Assistance
DSV-DK,DSV A/S,"28,879.21",Trucking,Denmark,19.38,31.01,0.36,18.45,1.85,57.60,2.11,15.99,32.21,Transportation and Warehousing
DTE-US,DTE Energy Company,"15,059.00",Electric Utilities,United States,13.13,25.62,3.99,7.52,5.77,30.65,2.75,2.56,1.98,Utilities
DIB-AE,Dubai Islamic Bank (Public Joint Stock Company),"3,160.22",Major Banks,United Arab Emirates,,10.20,4.65,12.88,,-11.12,3.88,,0.22,Finance and Insurance
DUK-US,Duke Energy Corporation,"25,097.00",Electric Utilities,United States,14.11,21.22,3.72,8.02,6.27,5.15,6.07,2.51,0.78,Utilities
DRE-US,Duke Realty Corporation,"1,105.92",Real Estate Investment Trusts,United States,40.97,29.23,1.59,15.20,5.28,11.35,26.19,2.87,5.28,Finance and Insurance
DD-US,"DuPont de Nemours, Inc.","16,653.00",Chemicals: Major Diversified,United States,12.47,6.80,1.49,5.41,2.52,16.15,3.23,5.49,-9.67,Manufacturing
EOAN-DE,E.ON SE,"91,435.68",Electric Utilities,Germany,,6.78,4.02,55.26,,26.93,0.86,-12.77,38.06,Utilities
2884-TW,"E.SUN Financial Holding Co., Ltd.","3,048.97",Regional Banks,Taiwan,,18.22,2.39,10.94,,38.58,5.40,,8.01,Finance and Insurance
9020-JP,East Japan Railway Company,"17,610.75",Railroads,Japan,30.20,,1.41,-3.85,19.12,12.15,3.49,-2.82,-12.97,Transportation and Warehousing
300059-CN,"East Money Information Co., Ltd.","2,687.23",Internet Software/Services,China,38.20,44.98,0.22,22.16,5.96,66.17,25.75,6.87,61.72,Information
EMN-US,Eastman Chemical Company,"10,483.00",Chemicals: Major Diversified,United States,10.64,19.34,2.34,14.62,2.57,23.85,2.06,7.46,1.17,Manufacturing
ETN-US,Eaton Corporation plc,"19,628.00",Electrical Products,Ireland,20.43,32.37,1.76,13.68,2.26,9.91,3.97,19.93,-3.15,Manufacturing
EBAY-US,eBay Inc.,"10,485.00",Internet Retail,United States,12.82,,1.08,3.78,2.58,18.09,4.34,11.25,-0.84,Retail Trade
ECL-US,Ecolab Inc.,"12,733.10",Chemicals: Specialty,United States,30.17,60.02,0.83,16.88,3.47,8.00,6.02,7.79,-4.61,Manufacturing
ECOPETROL-CO,Ecopetrol SA,"21,579.94",Integrated Oil,Colombia,7.55,6.63,9.03,26.96,3.37,58.16,2.63,5.02,7.76,"Mining, Quarrying, and Oil and Gas Extraction"
EDEN-FR,Edenred SE,"1,871.08",Miscellaneous Commercial Services,France,14.54,32.11,2.22,,5.55,11.24,5.77,6.28,6.06,Administrative and Support and Waste Management and Remediation Services
EIX-US,Edison International,"14,905.00",Electric Utilities,United States,11.16,34.17,3.94,5.47,5.40,9.77,3.96,2.89,5.60,Utilities
EDPR-PT,EDP Renovaveis SA,"2,077.52",Alternative Power Generation,Spain,22.23,31.24,0.41,8.13,4.20,1.96,14.63,2.85,1.56,Utilities
EDP-PT,EDP-Energias de Portugal SA,"17,918.97",Electric Utilities,Portugal,13.77,29.04,3.93,6.95,6.46,19.84,2.54,1.28,-0.26,Utilities
EW-US,Edwards Lifesciences Corporation,"5,232.50",Medical Specialties,United States,45.61,54.40,0.00,28.88,0.34,19.29,15.48,64.94,12.02,Manufacturing
4523-JP,"Eisai Co., Ltd.","6,090.49",Pharmaceuticals: Major,Japan,21.99,50.49,2.16,6.10,1.49,-7.14,3.16,47.36,2.49,Manufacturing
ELAN-US,"Elanco Animal Health, Inc.","4,765.00",Agricultural Commodities/Milling,United States,19.16,,0.00,-5.89,6.21,45.57,4.13,1.14,15.82,Manufacturing
EDF-FR,Electricite de France SA,"99,831.29",Alternative Power Generation,France,,7.08,5.87,10.67,5.64,22.35,,4.95,7.21,Utilities
EA-US,Electronic Arts Inc.,"6,991.00",Recreational Products,United States,18.12,45.84,0.54,10.20,0.97,23.54,5.01,30.10,12.33,Information
LLY-US,Eli Lilly and Company,"28,318.40",Pharmaceuticals: Major,United States,29.13,45.12,1.23,76.35,1.86,15.40,9.36,22.21,9.63,Manufacturing
ELI-BE,Elia Group SA/NV,"3,015.59",Electric Utilities,Belgium,18.05,28.81,,7.54,11.42,15.46,5.30,2.20,9.66,Construction
EMAAR-AE,Emaar Properties (P.J.S.C),"7,803.49",Real Estate Development,United Arab Emirates,6.34,9.36,3.07,6.42,2.36,57.26,1.85,5.23,2.64,Real Estate and Rental and Leasing
EMA-CA,Emera Incorporated,"4,708.34",Electric Utilities,Canada,16.41,31.88,4.07,5.80,7.98,11.29,5.72,1.87,-2.28,Utilities
EMR-US,Emerson Electric Co.,"18,233.00",Electrical Products,United States,15.23,24.62,2.14,25.19,1.66,8.59,3.38,18.31,1.56,Manufacturing
EIB-AE,Emirates Islamic Bank PJSC,812.52,Major Banks,United Arab Emirates,,49.27,0.00,10.04,,5.57,14.96,,-1.20,Finance and Insurance
EMIRATESNBD-AE,Emirates NBD Bank (P.J.S.C),"8,516.34",Regional Banks,United Arab Emirates,,9.82,3.69,11.72,,-12.61,4.36,,7.24,Finance and Insurance
ETISALAT-AE,Emirates Telecommunications Group Company PJSC,"14,522.28",Major Telecommunications,United Arab Emirates,13.46,29.59,2.52,19.29,1.34,3.16,5.34,10.02,0.60,Information
EMSN-CH,EMS-CHEMIE HOLDING AG,"2,465.20",Chemicals: Specialty,Switzerland,34.60,43.39,,32.40,0.03,25.05,10.56,510.22,-0.93,Manufacturing
ENB-CA,Enbridge Inc.,"37,331.72",Oil & Gas Pipelines,Canada,16.46,17.19,6.76,10.13,6.71,20.39,3.98,2.83,-0.01,Transportation and Warehousing
EBK-DE,EnBW Energie Baden-Wurttemberg AG,"37,998.20",Electric Utilities,Germany,9.06,56.68,1.45,8.49,3.77,63.23,0.91,3.95,15.59,Utilities
EDV-CA,Endeavour Mining Plc,"2,778.10",Precious Metals,United Kingdom,4.09,23.18,,7.31,0.63,82.34,2.09,11.68,52.89,"Mining, Quarrying, and Oil and Gas Extraction"
ELE-ES,Endesa S.A.,"24,262.52",Electric Utilities,Spain,8.86,14.90,5.76,22.61,2.94,22.79,1.52,13.47,1.63,Utilities
ENELAM-CL,Enel Americas S.A.,"15,985.14",Electric Utilities,Chile,5.12,16.43,1.86,6.75,1.85,27.53,1.24,3.75,14.08,Utilities
ENEL-IT,Enel SpA,"99,409.32",Electric Utilities,Italy,,22.73,5.39,11.47,5.19,34.30,,0.84,4.82,Utilities
5020-JP,"ENEOS Holdings, Inc.","72,206.27",Oil Refining/Marketing,Japan,6.85,14.14,4.39,4.92,4.17,-23.51,0.54,9.87,-9.41,Manufacturing
ET-US,"Energy Transfer, L.P.","67,417.00",Oil & Gas Pipelines,United States,6.95,4.35,7.41,21.93,3.98,73.07,1.30,3.61,7.62,Transportation and Warehousing
ENGI-FR,ENGIE SA.,"68,396.51",Electric Utilities,France,6.39,8.89,6.53,11.88,4.27,30.61,1.16,4.61,0.52,Utilities
ENI-IT,Eni SpA,"90,504.28",Integrated Oil,Italy,3.27,7.11,7.04,14.92,1.74,74.07,0.81,2.85,0.33,"Mining, Quarrying, and Oil and Gas Extraction"
2688-HK,ENN Energy Holdings Limited,"14,437.56",Gas Distributors,China,13.69,17.70,1.84,23.37,1.81,39.45,1.67,13.89,16.00,Utilities
ENPH-US,"Enphase Energy, Inc.","1,382.05",Semiconductors,United States,105.94,179.49,0.00,31.82,4.20,78.46,18.94,4.89,63.51,Manufacturing
ENT-GB,Entain PLC,"5,267.41",Casinos/Gaming,United Kingdom,14.27,39.54,0.00,8.53,3.05,7.54,3.14,6.18,9.27,"Arts, Entertainment, and Recreation"
ENTG-US,"Entegris, Inc.","2,298.89",Semiconductors,United States,28.20,46.26,0.23,26.45,1.36,23.64,8.50,13.38,14.03,Manufacturing
ETR-US,Entergy Corporation,"11,705.22",Electric Utilities,United States,11.93,20.33,3.43,9.73,6.51,17.47,4.27,2.23,1.88,Utilities
EPD-US,Enterprise Products Partners L.P.,"41,566.80",Oil & Gas Pipelines,United States,8.98,10.52,8.20,18.52,3.50,55.85,1.83,4.93,4.08,Transportation and Warehousing
EOG-US,"EOG Resources, Inc.","19,777.00",Oil & Gas Production,United States,4.57,11.12,2.24,21.96,0.45,99.08,2.66,34.61,4.63,Construction
EPAM-US,"EPAM Systems, Inc.","3,758.14",Information Technology Services,United States,55.27,81.97,0.00,21.55,0.07,41.31,10.19,,26.81,"Professional, Scientific, and Technical Services"
EPI.A-SE,Epiroc AB,"4,618.12",Trucks/Construction/Farm Machinery,Sweden,26.10,39.17,1.31,28.56,0.87,9.75,6.95,47.85,1.17,Manufacturing
EQT-SE,EQT AB,"1,800.39",Investment Managers,Sweden,47.10,52.33,,42.90,0.62,112.67,31.24,79.15,56.64,Finance and Insurance
EQT-US,EQT Corporation,"6,839.71",Oil & Gas Production,United States,2.79,,0.00,-11.99,1.23,157.26,1.83,8.98,13.07,"Mining, Quarrying, and Oil and Gas Extraction"
EFX-US,Equifax Inc.,"4,923.90",Miscellaneous Commercial Services,United States,25.37,48.63,0.53,22.04,3.25,19.29,8.38,7.87,13.00,Administrative and Support and Waste Management and Remediation Services
EQIX-US,"Equinix, Inc.","6,638.22",Real Estate Investment Trusts,United States,23.50,152.89,1.36,4.65,3.65,10.61,13.53,5.25,9.39,Finance and Insurance
EQNR-NO,Equinor ASA,"87,793.00",Integrated Oil,Norway,2.13,10.40,2.73,23.22,0.88,75.69,1.03,28.55,5.60,"Mining, Quarrying, and Oil and Gas Extraction"
EQH-US,"Equitable Holdings, Inc.","11,036.00",Financial Conglomerates,United States,,,2.17,-3.24,,-11.11,1.99,,-2.96,Finance and Insurance
ELS-US,"Equity LifeStyle Properties, Inc.","1,270.95",Real Estate Investment Trusts,United States,35.23,61.27,1.65,19.82,5.73,16.65,15.87,3.55,8.80,Finance and Insurance
EQR-US,Equity Residential,"2,432.51",Real Estate Investment Trusts,United States,30.24,25.53,2.66,12.41,5.83,-3.82,18.47,2.20,-1.81,Finance and Insurance
EBS-AT,Erste Group Bank AG,"11,440.63",Major Banks,Austria,,9.93,,11.69,,4.01,4.77,,0.18,Finance and Insurance
1821-HK,ESR Cayman Ltd.,479.65,Real Estate Development,Hong Kong,62.77,29.65,,9.32,21.06,3.66,28.16,1.17,18.15,Real Estate and Rental and Leasing
WTRG-US,"Essential Utilities, Inc.","1,878.14",Water Utilities,United States,22.11,32.12,1.93,8.75,6.73,28.40,10.63,2.90,30.86,Utilities
ESS-US,"Essex Property Trust, Inc.","1,440.56",Real Estate Investment Trusts,United States,31.45,46.93,2.37,8.15,6.78,-3.69,20.29,2.00,0.96,Real Estate and Rental and Leasing
EL-FR,EssilorLuxottica SA,"23,426.86",Medical Specialties,France,18.92,56.16,1.34,4.34,2.62,37.36,4.74,17.87,22.31,Manufacturing
ESSITY.B-SE,Essity Aktiebolag,"14,195.89",Household/Personal Care,Sweden,14.25,24.07,2.37,15.09,3.07,0.09,2.22,13.89,0.94,Manufacturing
