Symbol,Name,beta,roe,de,pe,ps,pfcf,mv,gm,gsales,altman,pvol,cap_s,dy,cr,cur,naics,eps,growth_capitalexp,gics_ind,fs_sec,gics_sec
CEG,Constellation Energy Corporation,1.5,-1.7,73.1,,,,,-0.4,11.6,,13.5,6.8,,0.1,1.0,22,-0.6,0.0,Utilities,Utilities,Utilities
COO,"Cooper Companies, Inc.",0.9,54.7,25.2,7.1,7.1,39.6,"20,554.2",61.9,20.2,6.1,7.3,7.3,0.0,0.1,2.0,31,59.1,0.0,Health Care Equipment & Services,Health Technology,Health Care
CPRT,"Copart, Inc.",1.2,31.1,14.7,37.7,13.1,66.9,"34,841.1",49.1,22.1,22.8,9.0,17.2,0.0,2.5,3.8,44,3.9,0.0,Commercial & Professional Services,Commercial Services,Industrials
GLW,Corning Inc,0.9,14.9,63.5,29.1,2.2,17.7,"30,900.9",35.3,24.4,2.6,8.5,11.6,2.6,0.4,1.6,31,1.3,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
CTVA,Corteva Inc,0.7,7.2,6.2,19.9,2.2,16.3,"34,350.2",36.6,10.1,1.9,6.8,3.7,1.1,0.5,1.6,31,2.4,0.1,Materials,Process Industries,Materials
COST,Costco Wholesale Corporation,0.6,27.9,64.9,40.0,1.0,37.3,"198,971.5",12.9,17.5,6.9,5.7,1.8,2.9,0.4,1.0,44,11.3,0.2,Food & Staples Retailing,Retail Trade,Consumer Staples
CTRA,Coterra Energy Inc.,-0.4,16.5,29.4,8.3,2.6,10.2,"15,457.1",56.0,161.2,1.8,12.2,19.8,2.3,0.9,1.8,21,2.3,-0.1,Energy,Energy Minerals,Energy
CCI,Crown Castle International Corp,0.5,11.7,327.1,78.2,14.3,58.1,"90,175.7",43.0,8.6,,6.3,19.4,2.6,,,53,2.7,0.0,Real Estate,Finance,Real Estate
CSX,CSX Corporation,1.2,28.4,125.3,22.4,6.8,25.6,"82,795.2",42.2,18.3,3.0,7.9,14.3,1.0,1.0,1.7,48,1.7,0.0,Transportation,Transportation,Industrials
CMI,Cummins Inc.,1.0,25.8,54.4,14.9,1.3,20.9,"31,085.0",23.6,21.3,3.9,7.5,3.3,2.6,0.4,1.7,31,14.6,0.0,Capital Goods,Producer Manufacturing,Industrials
CVS,CVS Health Corporation,0.6,11.0,101.2,17.3,0.5,8.7,"136,377.5",17.8,8.7,2.2,7.0,0.9,2.0,0.2,0.9,44,6.0,0.0,Health Care Equipment & Services,Retail Trade,Health Care
DHI,"D.R. Horton, Inc.",1.7,31.2,36.6,7.4,1.1,115.0,"29,894.7",28.4,36.7,5.5,12.8,1.0,1.0,1.0,6.3,23,11.4,0.0,Consumer Durables & Apparel,Consumer Durables,Consumer Discretionary
DHR,Danaher Corporation,0.8,14.9,51.5,38.2,8.2,34.3,"235,242.2",61.0,32.2,5.0,7.2,4.4,0.3,0.3,1.4,31,8.6,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
DRI,"Darden Restaurants, Inc.",1.5,24.6,204.7,30.0,2.6,20.4,"18,729.1",15.9,-7.8,2.0,12.2,3.8,1.1,0.7,1.0,72,4.8,0.0,Consumer Services,Consumer Services,Consumer Discretionary
DVA,DaVita Inc.,1.0,91.5,"1,585.1",12.8,1.1,9.7,"11,067.6",25.5,0.6,1.5,10.5,5.5,0.0,0.2,1.3,62,8.9,0.0,Health Care Equipment & Services,Health Services,Health Care
DE,Deere & Company,1.0,38.0,264.2,18.0,2.4,20.9,"105,453.8",31.7,23.7,2.4,8.8,5.9,1.1,0.3,0.8,31,19.0,0.0,Capital Goods,Producer Manufacturing,Industrials
DAL,"Delta Air Lines, Inc.",1.0,10.3,892.2,89.5,0.8,"1,473.5","25,009.9",-1.0,74.9,0.4,12.2,10.9,0.0,0.5,0.8,48,0.4,0.0,Transportation,Transportation,Industrials
XRAY,"DENTSPLY SIRONA, Inc.",1.0,8.4,45.4,29.2,2.9,23.9,"12,128.8",55.4,27.2,2.8,8.6,3.3,0.8,0.3,1.5,31,1.9,0.0,Health Care Equipment & Services,Health Technology,Health Care
DVN,Devon Energy Corporation,2.8,45.8,73.0,10.5,2.1,10.1,"29,205.2",37.9,194.2,3.1,23.0,14.6,3.0,0.7,1.4,21,4.2,0.0,Energy,Energy Minerals,Energy
DXCM,"DexCom, Inc.",1.1,7.6,83.4,347.5,22.0,"1,008.4","52,084.2",68.6,27.1,13.4,14.1,15.9,0.0,3.8,5.1,31,1.5,0.0,Health Care Equipment & Services,Health Technology,Health Care
FANG,"Diamondback Energy, Inc.",2.5,20.9,56.0,8.8,2.8,7.8,"19,148.9",62.2,141.6,2.0,21.2,21.9,1.6,0.5,1.0,21,12.3,-0.8,Energy,Energy Minerals,Energy
DLR,"Digital Realty Trust, Inc.",0.2,9.6,83.2,29.8,11.3,,"50,304.5",26.3,13.4,,6.7,56.9,2.6,,,52,5.9,0.0,Real Estate,Finance,Real Estate
DFS,Discover Financial Services,1.4,44.6,150.9,6.5,2.7,6.0,"33,319.2",,-1.2,,12.2,1.5,1.6,0.4,0.5,52,17.8,,Diversified Financials,Finance,Financials
DISH,DISH Network Corporation Class A,1.9,16.5,147.8,8.6,1.2,10.0,"17,159.6",30.3,15.4,1.2,14.6,7.3,0.0,0.8,1.2,51,3.8,0.0,Media & Entertainment,Consumer Services,Communication Services
DG,Dollar General Corporation,0.5,37.1,227.5,20.1,1.4,26.8,"46,999.2",31.6,1.4,2.9,6.2,3.1,0.8,0.1,1.1,44,10.2,0.0,Retailing,Retail Trade,Consumer Discretionary
DLTR,"Dollar Tree, Inc.",0.8,17.7,129.2,22.2,1.1,72.0,"28,923.1",29.3,3.2,3.2,10.1,3.9,0.0,0.2,1.3,44,5.8,0.0,Retailing,Retail Trade,Consumer Discretionary
D,Dominion Energy Inc,0.5,9.6,142.4,19.7,4.5,,"63,633.6",57.0,-1.3,0.9,5.2,43.4,3.2,0.0,0.8,22,4.0,-0.9,Utilities,Utilities,Utilities
DPZ,"Domino's Pizza, Inc.",0.6,,,41.7,4.9,38.0,"20,393.9",38.7,5.8,2.9,8.9,2.2,0.7,0.8,1.5,72,13.5,0.0,Consumer Services,Consumer Services,Consumer Discretionary
DOV,Dover Corporation,1.3,29.7,79.0,23.5,3.3,27.9,"26,158.7",37.6,18.3,5.1,7.9,2.2,1.1,0.2,1.4,31,7.7,0.0,Capital Goods,Producer Manufacturing,Industrials
DOW,"Dow, Inc.",1.3,41.0,88.8,6.8,0.8,7.7,"41,701.4",18.9,42.6,2.5,10.2,4.0,4.9,0.2,1.6,31,8.4,0.0,Materials,Process Industries,Materials
DTE,DTE Energy Company,0.7,7.5,209.7,25.6,1.5,,"23,160.6",14.2,30.7,1.0,6.1,25.0,4.0,0.0,0.5,22,4.7,-0.6,Utilities,Utilities,Utilities
DUK,Duke Energy Corporation,0.4,8.0,138.8,21.2,3.2,,"80,668.1",28.3,5.1,0.6,6.0,38.7,3.7,0.0,0.6,22,4.9,-0.3,Utilities,Utilities,Utilities
DRE,Duke Realty Corporation,0.8,15.2,62.4,29.2,22.8,39.6,"25,108.2",38.9,11.3,,6.6,7.9,1.6,,,52,2.2,0.0,Real Estate,Finance,Real Estate
DD,"DuPont de Nemours, Inc.",1.5,5.4,42.6,6.8,2.6,31.6,"41,342.6",32.2,16.1,1.3,11.5,5.4,1.5,0.5,1.9,31,11.9,0.0,Materials,Process Industries,Materials
DXC,DXC Technology Co.,2.3,-3.1,140.1,,0.4,16.6,"7,958.6",9.0,-9.4,0.7,18.4,4.4,0.0,0.4,1.0,51,-0.6,-14.2,Software & Services,Technology Services,Information Technology
EMN,Eastman Chemical Company,1.6,14.6,94.1,19.3,1.6,15.6,"15,587.4",24.0,23.9,2.8,11.0,5.5,2.3,0.2,1.6,31,6.3,-0.3,Materials,Process Industries,Materials
ETN,Eaton Corp. Plc,1.1,13.7,55.1,32.4,3.5,43.7,"68,920.6",32.2,9.9,3.5,6.7,2.9,1.8,0.1,1.0,31,5.3,0.1,Capital Goods,Producer Manufacturing,Industrials
EBAY,eBay Inc.,1.2,3.8,96.5,,4.1,19.6,"39,501.0",74.7,18.1,4.3,10.0,4.2,1.1,1.6,2.0,44,-3.3,-3.9,Retailing,Retail Trade,Consumer Discretionary
ECL,Ecolab Inc.,1.2,16.9,126.7,60.0,5.3,47.8,"67,300.0",41.0,8.0,4.4,8.3,5.0,0.8,0.1,1.3,31,3.9,0.0,Materials,Process Industries,Materials
EIX,Edison International,0.9,5.5,185.9,34.2,1.7,,"25,960.8",23.5,9.8,0.7,8.2,36.9,3.9,0.0,0.6,22,2.0,0.0,Utilities,Utilities,Utilities
EW,Edwards Lifesciences Corporation,1.2,28.9,11.8,54.4,15.6,58.1,"80,852.2",76.6,19.3,20.7,9.1,6.3,0.0,1.4,3.1,31,2.4,0.0,Health Care Equipment & Services,Health Technology,Health Care
EA,Electronic Arts Inc.,0.7,10.2,24.6,45.8,5.2,21.1,,72.7,23.5,,5.9,2.7,0.5,0.9,1.2,51,2.8,1.1,Media & Entertainment,Consumer Durables,Communication Services
LLY,Eli Lilly and Company,0.4,76.4,188.0,45.1,8.9,42.3,"263,418.0",74.2,15.4,5.4,8.6,6.6,1.2,0.3,1.2,31,6.1,-0.9,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
EMR,Emerson Electric Co.,1.5,25.2,73.2,24.6,3.1,18.9,"56,124.4",39.6,8.6,5.0,9.1,3.2,2.1,0.4,1.3,31,3.8,0.0,Capital Goods,Producer Manufacturing,Industrials
ENPH,"Enphase Energy, Inc.",1.4,31.8,244.9,179.5,18.9,87.2,"24,494.6",40.1,78.5,10.2,25.0,3.8,0.0,2.3,3.3,31,1.0,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
ETR,Entergy Corporation,0.7,9.7,230.8,20.3,1.9,,"22,828.9",23.1,17.5,0.8,7.7,54.9,3.4,0.1,0.5,22,5.5,2.1,Utilities,Utilities,Utilities
EOG,"EOG Resources, Inc.",1.7,22.0,26.6,11.1,2.6,10.5,"51,989.0",44.8,99.1,3.8,15.7,19.5,2.2,1.3,2.1,23,8.0,0.0,Energy,Energy Minerals,Energy
EPAM,"EPAM Systems, Inc.",1.8,21.5,9.6,82.0,10.5,75.3,"38,000.7",31.6,41.3,25.0,16.0,3.0,0.0,1.9,3.0,54,8.2,0.0,Software & Services,Technology Services,Information Technology
EFX,Equifax Inc.,1.5,22.0,147.7,48.6,7.3,41.8,"35,749.7",50.0,19.3,4.1,10.5,9.5,0.5,0.1,0.5,56,6.0,0.0,Commercial & Professional Services,Commercial Services,Industrials
EQIX,"Equinix, Inc.",0.3,4.6,137.8,152.9,11.5,,"76,608.9",60.5,10.6,,5.7,41.4,1.4,,,52,5.5,0.0,Real Estate,Finance,Real Estate
EQR,Equity Residential,0.9,12.4,79.0,25.5,14.4,31.9,"33,985.2",27.1,-3.8,,7.4,6.2,2.7,,,52,3.5,0.2,Real Estate,Finance,Real Estate
ESS,"Essex Property Trust, Inc.",0.9,8.1,106.1,46.9,15.9,24.4,"22,982.4",30.5,-3.7,,7.1,8.4,2.4,,,53,7.5,5.7,Real Estate,Finance,Real Estate
EL,Estee Lauder Companies Inc. Class A,1.1,57.4,133.7,40.8,7.2,39.1,"115,068.4",76.5,14.0,6.8,8.5,3.9,0.7,0.9,1.8,31,7.8,0.0,Household & Personal Products,Consumer Non-Durables,Consumer Staples
ETSY,"Etsy, Inc.",2.1,72.0,387.5,64.4,13.8,51.5,"27,810.2",71.9,35.0,6.5,20.3,1.3,0.0,1.6,2.2,44,3.4,0.0,Retailing,Retail Trade,Consumer Discretionary
RE,"Everest Re Group, Ltd.",0.8,13.7,32.0,7.9,0.9,2.6,"10,755.9",,23.6,,8.1,0.0,2.3,0.1,0.4,52,34.6,,Insurance,Finance,Financials
EVRG,"Evergy, Inc.",0.6,9.8,122.2,17.9,2.8,,"15,732.3",31.1,13.7,0.9,7.0,35.3,3.2,0.0,0.6,22,3.8,0.0,Utilities,Utilities,Utilities
ES,Eversource Energy,0.4,8.5,139.2,25.7,3.2,,"31,333.8",28.6,10.8,1.0,5.6,32.2,2.6,0.0,0.6,22,3.5,-1.8,Utilities,Utilities,Utilities
EXC,Exelon Corporation,0.5,5.1,126.5,33.2,1.4,,"56,547.0",21.2,17.3,1.0,6.2,20.3,2.6,0.1,0.9,22,1.7,0.1,Utilities,Utilities,Utilities
EXPE,"Expedia Group, Inc.",1.7,0.5,432.0,,3.1,8.8,"28,128.7",72.8,65.4,1.2,14.1,7.8,0.0,0.6,0.9,56,-1.8,0.0,Consumer Services,Consumer Services,Consumer Discretionary
EXPD,"Expeditors International of Washington, Inc.",0.8,46.0,13.4,16.2,1.4,27.6,"22,454.6",14.2,72.4,7.2,7.0,0.2,0.9,0.5,1.5,48,8.3,0.0,Transportation,Transportation,Industrials
EXR,Extra Space Storage Inc.,0.5,28.1,202.7,36.6,20.1,33.5,"30,364.2",57.6,12.0,,7.5,0.2,2.0,,,53,6.2,-1.4,Real Estate,Finance,Real Estate
XOM,Exxon Mobil Corporation,1.0,14.1,31.5,11.4,0.9,7.3,"259,384.4",24.1,57.4,3.7,10.8,4.3,5.7,0.1,1.0,31,5.4,0.0,Energy,Energy Minerals,Energy
FFIV,"F5, Inc.",1.3,14.4,30.3,37.2,4.7,18.5,"12,056.4",79.5,10.7,4.2,10.5,1.2,0.0,0.7,1.1,51,5.3,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
FDS,FactSet Research Systems Inc.,0.7,41.8,85.2,36.7,9.2,27.3,"14,302.1",66.3,6.5,9.4,6.3,3.9,0.8,2.3,3.0,51,10.4,1.6,Diversified Financials,Technology Services,Financials
FAST,Fastenal Company,1.2,32.0,20.9,40.0,6.2,60.3,"36,864.3",43.5,6.4,21.5,8.0,2.6,1.7,0.3,4.2,42,1.6,0.0,Capital Goods,Distribution Services,Industrials
FRT,Federal Realty Investment Trust,1.2,10.3,168.9,41.8,11.5,312.0,"10,715.2",38.6,13.3,,9.6,48.0,3.1,,,52,3.3,0.0,Real Estate,Finance,Real Estate
FDX,FedEx Corporation,1.2,24.6,150.9,16.2,1.0,19.8,"84,163.9",21.2,21.1,2.7,10.6,7.0,0.8,0.5,1.5,48,19.5,0.0,Transportation,Transportation,Industrials
FIS,"Fidelity National Information Services, Inc.",0.7,0.9,44.1,162.5,4.9,15.1,"66,472.4",37.4,10.6,1.4,8.4,9.0,1.4,0.1,0.7,51,0.7,0.0,Software & Services,Technology Services,Information Technology
FITB,Fifth Third Bancorp,1.3,12.2,60.0,11.7,3.8,14.6,"29,735.0",,4.0,,10.9,8.5,2.6,0.0,0.4,52,3.7,,Banks,Finance,Financials
FRC,First Republic Bank,1.2,10.7,43.3,27.0,7.0,17.7,"37,063.1",,17.7,,9.0,13.5,0.4,1.8,1.8,52,7.7,,Banks,Finance,Financials
FE,FirstEnergy Corp.,0.4,15.6,278.5,18.4,2.0,62.0,"23,717.2",26.2,3.2,0.7,7.5,22.0,3.8,0.3,0.7,22,2.3,-1.1,Utilities,Utilities,Utilities
FISV,"Fiserv, Inc.",0.8,4.2,71.0,52.3,4.3,23.3,"67,463.5",49.9,9.3,1.5,7.5,7.1,0.0,0.0,1.0,51,2.0,0.0,Software & Services,Technology Services,Information Technology
FLT,"FLEETCOR Technologies, Inc.",1.2,27.0,212.0,22.4,6.6,17.3,"17,656.4",71.7,18.6,2.2,10.3,3.9,0.0,0.4,1.0,52,10.0,0.0,Software & Services,Commercial Services,Information Technology
FMC,FMC Corporation,0.7,26.8,110.0,19.3,2.8,19.7,"13,813.1",43.6,8.7,2.8,6.8,2.0,1.8,0.1,1.4,31,5.7,0.0,Materials,Process Industries,Materials
F,Ford Motor Company,1.2,45.3,287.5,4.7,0.6,8.8,"85,593.2",18.0,7.2,1.1,11.9,4.6,0.5,0.5,1.2,31,4.4,0.3,Automobiles & Components,Consumer Durables,Consumer Discretionary
FTNT,"Fortinet, Inc.",1.3,74.1,135.0,99.0,18.0,49.9,"58,222.8",76.0,28.8,7.9,11.9,8.9,0.0,1.1,1.6,51,3.6,3.8,Software & Services,Electronic Technology,Information Technology
FTV,Fortive Corp.,1.1,6.6,43.6,46.8,5.1,29.5,"27,395.7",57.3,13.4,3.3,7.3,1.0,0.4,0.2,0.7,31,1.6,0.0,Capital Goods,Electronic Technology,Industrials
FBHS,"Fortune Brands Home & Security, Inc.",1.5,26.5,95.0,19.3,1.9,31.4,"14,438.4",35.1,25.7,3.8,10.9,2.8,1.0,0.2,1.4,31,5.5,-0.1,Capital Goods,Producer Manufacturing,Industrials
FOXA,Fox Corporation Class A,0.9,20.3,76.0,10.3,1.7,10.3,"21,393.7",35.4,4.9,2.5,8.2,3.7,1.2,2.0,2.9,51,3.6,0.0,Media & Entertainment,Consumer Services,Communication Services
FOX,Fox Corporation Class B,1.0,20.3,76.0,9.7,1.6,9.7,"20,281.7",35.4,4.9,2.4,8.3,3.7,1.3,2.0,2.9,51,3.6,0.0,Media & Entertainment,Consumer Services,Communication Services
BEN,"Franklin Resources, Inc.",1.3,16.4,67.6,8.3,1.7,12.6,"14,913.7",71.1,53.5,,9.7,0.9,3.8,,,52,3.6,,Diversified Financials,Finance,Financials
FCX,"Freeport-McMoRan, Inc.",2.2,35.6,69.9,14.4,2.8,11.0,"60,800.6",37.1,61.2,2.5,16.0,9.5,0.9,1.4,2.5,21,2.9,-4.1,Materials,Non-Energy Minerals,Materials
GRMN,Garmin Ltd.,1.0,18.6,1.5,24.0,5.2,36.8,"25,901.9",58.0,19.0,11.3,7.7,6.2,1.9,1.3,2.9,31,5.6,0.0,Consumer Durables & Apparel,Electronic Technology,Consumer Discretionary
IT,"Gartner, Inc.",1.5,108.6,876.0,36.3,6.1,23.0,"27,546.8",65.0,15.5,3.8,10.5,1.3,0.0,0.2,0.7,51,9.2,0.0,Software & Services,Technology Services,Information Technology
GNRC,Generac Holdings Inc.,1.2,29.6,49.0,42.4,6.1,75.1,"22,424.0",35.0,50.4,7.2,13.6,2.9,0.0,0.1,1.6,31,8.3,0.0,Capital Goods,Producer Manufacturing,Industrials
GD,General Dynamics Corporation,0.8,19.6,76.6,18.1,1.5,17.4,"57,875.6",16.7,1.4,3.2,7.0,2.3,2.3,0.1,1.4,31,11.5,0.0,Capital Goods,Electronic Technology,Industrials
GE,General Electric Company,1.0,-8.8,94.4,,1.4,49.8,"103,825.1",27.8,-2.2,1.5,12.0,1.8,0.3,0.5,1.3,31,-2.7,0.8,Capital Goods,Producer Manufacturing,Industrials
GIS,"General Mills, Inc.",0.3,26.7,137.3,16.6,2.1,15.9,"38,200.0",34.8,2.8,2.6,4.8,2.9,3.2,0.2,0.7,31,3.8,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
GM,General Motors Company,1.3,19.1,185.1,8.7,0.7,,"87,945.0",20.3,3.7,1.2,11.7,17.4,0.0,0.4,1.1,31,6.7,0.0,Automobiles & Components,Consumer Durables,Consumer Discretionary
GPC,Genuine Parts Company,1.1,26.8,99.7,22.5,1.1,20.4,"19,933.7",33.6,14.1,3.2,7.8,1.4,2.3,0.1,1.2,42,6.2,0.0,Retailing,Distribution Services,Consumer Discretionary
GILD,"Gilead Sciences, Inc.",0.1,31.7,129.5,14.7,3.3,8.5,"91,052.9",75.9,11.1,2.5,6.3,2.1,3.9,0.6,1.3,31,4.9,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
GPN,Global Payments Inc.,0.9,3.6,49.3,41.1,4.7,17.4,"38,492.6",55.7,14.8,1.6,10.1,5.8,0.7,0.5,1.1,51,3.3,0.0,Software & Services,Technology Services,Information Technology
GL,Globe Life Inc.,0.9,8.6,23.4,13.0,1.9,6.9,"9,331.5",,7.9,,7.0,0.7,0.8,0.0,0.4,52,7.2,,Insurance,Finance,Financials
GS,"Goldman Sachs Group, Inc.",1.5,21.0,486.0,6.4,2.1,,"127,608.4",,20.4,,9.5,7.3,1.7,0.0,1.3,52,59.4,,Diversified Financials,Finance,Financials
HAL,Halliburton Company,2.6,24.9,153.9,14.0,1.3,18.3,"20,491.5",13.2,5.9,2.7,19.9,5.2,0.8,0.7,2.3,21,1.6,0.0,Energy,Industrial Services,Energy
HIG,"Hartford Financial Services Group, Inc.",1.1,13.0,27.7,10.4,1.1,6.2,"23,123.3",,9.1,,9.5,0.6,2.1,0.0,0.3,52,6.6,,Insurance,Finance,Financials
HAS,"Hasbro, Inc.",0.7,14.5,138.8,31.6,2.1,19.8,"13,534.6",48.8,17.5,2.8,8.3,2.1,2.8,0.4,1.5,31,3.1,0.0,Consumer Durables & Apparel,Consumer Durables,Consumer Discretionary
HCA,HCA Healthcare Inc,1.7,,,12.1,1.4,15.7,"78,483.1",16.5,14.0,2.8,11.5,6.1,0.7,0.2,1.4,62,21.2,0.0,Health Care Equipment & Services,Health Services,Health Care
PEAK,"Healthpeak Properties, Inc.",0.9,1.8,100.6,222.2,10.3,27.0,"19,456.0",23.1,15.3,,7.8,5.9,3.3,,,52,0.2,0.0,Real Estate,Finance,Real Estate
HSIC,"Henry Schein, Inc.",0.8,18.4,35.5,17.0,0.9,16.8,"10,276.3",29.6,22.6,4.2,7.9,0.6,0.0,0.1,1.7,42,4.4,1.3,Health Care Equipment & Services,Distribution Services,Health Care
HSY,Hershey Company,0.4,59.2,195.0,27.2,4.5,25.3,"39,875.9",44.2,10.1,4.9,5.1,5.5,1.8,0.1,0.9,31,7.1,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
HES,Hess Corporation,1.5,9.6,145.1,41.0,3.0,20.0,"22,930.4",33.8,87.3,1.9,14.8,22.6,1.4,0.9,1.4,21,1.8,1.4,Energy,Energy Minerals,Energy
HPE,Hewlett Packard Enterprise Co.,1.2,19.0,73.0,5.7,0.7,5.8,"18,971.8",32.7,3.4,0.7,9.2,9.0,3.3,0.2,0.9,31,2.6,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
HLT,Hilton Worldwide Holdings Inc,1.2,,,106.9,7.5,222.5,"43,535.4",25.2,34.2,1.6,9.7,1.4,0.0,0.5,1.0,72,1.5,0.0,Consumer Services,Consumer Services,Consumer Discretionary
HOLX,"Hologic, Inc.",1.2,54.1,74.5,10.6,3.5,9.1,"19,399.4",66.6,49.1,4.3,11.3,2.9,0.0,0.9,2.4,31,7.2,0.0,Health Care Equipment & Services,Health Technology,Health Care
HD,"Home Depot, Inc.",0.9,"2,050.3",,23.6,2.6,27.7,"379,368.9",32.1,14.4,7.6,7.6,1.7,1.8,0.1,1.0,44,15.5,0.8,Retailing,Retail Trade,Consumer Discretionary
HON,Honeywell International Inc.,1.0,30.7,111.1,26.4,4.2,28.4,"142,787.6",37.1,5.4,3.8,6.8,2.6,1.8,0.6,1.3,31,7.9,0.0,Capital Goods,Producer Manufacturing,Industrials
HRL,Hormel Foods Corporation,0.1,13.6,48.7,25.5,2.0,30.1,"22,954.9",17.2,18.5,4.5,5.6,2.0,2.3,0.4,2.1,31,1.7,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
HST,"Host Hotels & Resorts, Inc.",1.1,-0.2,84.7,,4.3,,"12,418.2",-2.3,78.4,,10.0,14.8,0.0,,,52,0.0,0.4,Real Estate,Finance,Real Estate
HWM,Howmet Aerospace Inc.,1.4,7.3,123.9,54.1,2.8,55.4,"13,422.5",22.8,-5.5,2.2,13.3,4.0,0.1,0.6,2.2,31,0.6,0.0,Capital Goods,Electronic Technology,Industrials
HPQ,HP Inc.,0.9,,,5.7,0.6,6.4,"33,126.6",21.1,12.7,2.3,9.7,0.9,2.6,0.1,0.8,31,5.3,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
HUM,Humana Inc.,0.8,19.7,82.2,20.5,0.7,63.4,"59,746.1",,8.4,,8.6,1.6,0.6,0.2,1.6,52,22.7,0.0,Health Care Equipment & Services,Health Services,Health Care
HBAN,Huntington Bancshares Incorporated,1.1,8.0,40.9,17.2,3.3,10.7,"22,170.0",,21.3,,9.2,4.1,3.9,0.0,0.1,52,0.9,,Banks,Finance,Financials
HII,"Huntington Ingalls Industries, Inc.",0.7,23.1,126.2,13.8,0.8,16.8,"7,469.6",14.4,1.7,2.1,8.4,3.3,2.5,0.3,1.1,31,13.5,0.0,Capital Goods,Electronic Technology,Industrials
IEX,IDEX Corporation,1.0,16.8,46.4,40.2,6.5,36.7,"18,006.5",49.2,17.6,7.3,6.3,2.6,0.9,1.9,3.5,31,5.9,0.0,Capital Goods,Producer Manufacturing,Industrials
IDXX,"IDEXX Laboratories, Inc.",1.0,112.7,149.4,76.5,17.7,90.0,"55,680.7",59.1,18.8,23.5,9.4,3.7,0.0,0.2,1.2,31,8.6,0.0,Health Care Equipment & Services,Health Technology,Health Care
ITW,Illinois Tool Works Inc.,1.0,79.2,217.4,29.0,5.4,34.5,"77,223.7",40.4,15.0,7.7,6.5,2.0,1.9,0.4,1.8,31,8.5,0.4,Capital Goods,Producer Manufacturing,Industrials
ILMN,"Illumina, Inc.",1.0,9.9,23.6,75.4,12.7,164.1,"59,729.1",69.7,39.7,9.0,10.3,4.6,0.0,1.2,2.5,31,5.0,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
INCY,Incyte Corporation,0.7,29.7,1.6,17.2,5.5,28.7,"16,227.6",93.7,12.0,9.4,9.1,6.1,0.0,2.7,3.7,31,4.3,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
IR,Ingersoll Rand Inc.,1.4,5.7,39.3,55.2,5.1,47.3,"25,229.7",32.1,29.7,3.2,9.6,1.2,0.0,1.4,2.8,31,1.1,0.0,Capital Goods,Producer Manufacturing,Industrials
INTC,Intel Corporation,0.7,22.5,40.4,10.6,2.7,21.7,"208,831.7",55.2,1.5,3.4,8.2,25.7,2.7,1.0,2.1,31,4.9,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
ICE,"Intercontinental Exchange, Inc.",1.0,19.2,62.7,19.0,7.6,26.2,"76,728.0",72.6,32.8,,7.0,4.5,1.0,,,52,7.2,0.0,Diversified Financials,Finance,Financials
IBM,International Business Machines Corporation,0.8,23.9,291.7,21.1,2.1,11.3,"120,035.9",53.7,3.9,2.8,7.2,4.8,4.9,0.2,0.8,54,6.3,0.0,Software & Services,Technology Services,Information Technology
IFF,International Flavors & Fragrances Inc.,1.2,2.0,57.9,136.6,3.1,35.2,"38,351.6",25.7,129.3,1.8,10.1,3.4,2.1,0.2,1.9,31,1.1,-0.6,Materials,Consumer Non-Durables,Materials
IP,International Paper Company,0.8,13.2,88.6,16.4,1.0,12.4,"17,781.9",23.0,10.2,2.3,7.4,2.8,4.3,0.4,1.7,31,2.9,0.0,Materials,Process Industries,Materials
IPG,"Interpublic Group of Companies, Inc.",1.1,29.7,136.1,15.7,1.5,7.9,"14,766.5",15.3,13.0,1.5,8.4,1.9,2.9,0.3,1.0,54,2.4,0.0,Media & Entertainment,Commercial Services,Communication Services
INTU,Intuit Inc.,1.2,27.5,25.1,70.2,15.0,45.3,"144,806.3",81.0,25.4,17.8,8.3,1.3,0.4,1.5,1.9,51,7.6,0.0,Software & Services,Technology Services,Information Technology
ISRG,"Intuitive Surgical, Inc.",1.3,15.8,0.7,77.1,23.0,75.7,"128,270.1",69.0,31.0,49.8,9.4,6.2,0.0,3.7,5.1,31,4.7,0.0,Health Care Equipment & Services,Health Technology,Health Care
IVZ,Invesco Ltd.,1.3,10.9,62.7,7.7,1.5,8.0,"10,616.8",66.4,13.3,,13.2,1.6,2.9,,,52,3.0,0.0,Diversified Financials,Finance,Financials
