ticker,name,issuer,exp,nav,aum,class,beta
BLDG,Cambria Global Real Estate ETF,Cambria,1.00,28.5,18798060,Equity,0.8
JOYY,Infusive Compounding Global Equities ETF,Infusive Asset Management,1.00,24.6,18888730,Equity,0.8
*ZINN,BMO MSCI Innovation Index ETF,BMO,0.00,21.7,19128670,Equity,0.8
YPS,Arrow Reverse Cap 500 ETF,Arrow Funds,0.00,22.1,19133500,Equity,1.1
*ETHY.B,Purpose Ether Yield ETF Trust Units -Non-Currency Hedged-,Purpose Financial LP,2.00,6.2,19252090,Currency,1.7
BYVJ8T,HAN-GINS Cloud Technology Equal Weight UCITS ETF Accum Shs USD,HANetf Management Ltd,1.00,9.8,19264900,Equity,0.7
ROKT,SPDR S&P Kensho Final Frontiers ETF,State Street,0.00,38.2,19285500,Equity,1
BG47J9,JPMorgan ETFs (Ireland) ICAV - GBP Ultra-Short Income UCITS ETF AccumGBP,JPMorgan Chase,0.00,101.5,19328020,Fixed Income,0
*ZQB,BMO High Quality Corporate Bond Index ETF Trust Units,BMO,0.00,27.6,19442130,Fixed Income,0.2
BYSZ5V,SPDR Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF USD,State Street,0.00,26.4,19544170,Fixed Income,-0.4
TOKE,Cambria Cannabis ETF,Cambria,0.00,9.6,19620020,Equity,1.2
KOCG,FIS Knights of Columbus Global Belief ETF,Knights of Columbus,1.00,21.8,19780650,Equity,1
YLDE,ClearBridge Dividend Strategy ESG ETF,Franklin Templeton,1.00,40,20073530,Equity,0.9
BYTRRG,SPDR MSCI World Communication Services UCITS ETF,State Street,0.00,39.2,20084420,Equity,0.5
*ONEC,Accelerate OneChoice Alternative Portfolio ETF Trust Units,"Accelerate Financial Technologies, Inc.",1.00,21.4,20126410,Alternatives,0.2
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,UBS,1.00,19.9,20259300,Equity,0.8
BJN4RK,21Shares Tezos ETP,21Shares AG,3.00,13.4,20318380,Currency,0.7
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",TrueMark Investments,1.00,28.6,20343220,Equity,1.4
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Barclays ,0.00,66,20526010,Commodities,0.4
B15KY5,WisdomTree Soybeans,WisdomTree,0.00,29.6,20533510,Commodities,0.3
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,Toroso Investments,1.00,20.5,20550200,Equity,0
TEMP,JPMorgan Climate Change Solutions ETF,JPMorgan Chase,0.00,36.7,20597500,Equity,1.1
BF5CXS,L&G UK Equity UCITS ETF,Legal & General Group,0.00,11.8,20769510,Equity,1
ICAP,InfraCap Equity Income Fund ETF,Virtus Investment Partners,1.00,29.7,20813800,Equity,0.7
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Northern Trust,0.00,59.6,20926030,Equity,1.1
*PBD,Purpose Total Return Bond Fund,Purpose Financial LP,1.00,17.1,21002730,Fixed Income,0.3
*DATA,Evolve Cloud Computing Index Fund Trust Units -Hedged-,Evolve Funds Group,1.00,16.4,21118620,Equity,1.7
*COMM,BMO Global Communications Index ETF,BMO,0.00,25.3,21225860,Equity,0.6
B8H4DY,WisdomTree Brent Crude Oil - EUR Daily Hedged,WisdomTree,0.00,6,21306770,Commodities,1.3
BMYDM9,L&G Quality Equity Dividends ESG Exclusions Europe ex-UK UCITS ETF EUR,Legal & General Group,0.00,9.9,21345070,Equity,1.3
*EBIT,Bitcoin ETF Trust Units,Evolve Funds Group,2.00,14.5,21349170,Currency,2.3
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,UBS,1.00,21.7,21469200,Equity,1.6
*SID,CI US Trendleaders Index ETF Trust Units -Hedged-,CI Financial Corp.,1.00,28.6,21512180,Equity,0.7
BK9CX4,Vanguard Funds PLC - Vanguard FTSE Japan UCITS ETF AccumHedged EUR,Vanguard,0.00,29.6,21539840,Equity,0.5
SOGU,Short De-Spac ETF,"Tuttle Tactical Management, LLC",1.00,47.3,21606280,Equity,-1.4
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Barclays ,0.00,36.9,21627030,Commodities,0.4
TGIF,SoFi Weekly Income ETF,Toroso Investments,1.00,96.1,21673910,Fixed Income,0.2
B3QBQJ,WisdomTree Short JPY Long GBP,WisdomTree,0.00,4715.2,21830970,Currency,0.3
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Goldman Sachs,1.00,36.1,21954000,Equity,1.1
SDEF,Sound Enhanced Fixed Income ETF,Toroso Investments,2.00,18.2,21987360,Fixed Income,0.5
PSMD,Pacer Swan SOS Moderate (January) ETF,Pacer Advisors,1.00,21.5,22023760,Equity,0.4
*RUE,RBC Quant U.S. Equity Leaders ETF CAD,Royal Bank of Canada,0.00,40.2,22100810,Equity,0.7
LCR,Leuthold Core ETF,The Leuthold Group LLC,1.00,29.4,22107900,Asset Allocation,0.5
CNCR,Loncar Cancer Immunotherapy ETF,Exchange Traded Concepts,1.00,14.8,22234300,Equity,1
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,JPMorgan Chase,0.00,55.3,22244000,Equity,1
*CAGG,CI Yield Enhanced Canada Aggregate Bond Index ETF,CI Financial Corp.,0.00,43.5,22250930,Fixed Income,0.3
*ZFS.L,BMO Short Federal Bond Index ETF Advisor Units,BMO,0.00,20.4,22425770,Fixed Income,0
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,UBS,1.00,22,22529100,Equity,2.5
BLPHTJ,ChinaAMC CSI 300 Index Daily (2x) Leveraged Product,China Asset Management,1.00,6.6,22740480,Equity,1.5
EDOG,ALPS Emerging Sector Dividend Dogs ETF,SS&C,1.00,21.4,22753500,Equity,0.9
EERN,DriveWealth Power Saver ETF,Chadds Ford Investment Management LLC,2.00,21.4,22797630,Fixed Income,0.5
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Barclays ,0.00,59.3,22822280,Commodities,0.4
BF8HV7,PIMCO Covered Bond UCITS ETF EUR,Allianz,0.00,104.7,22827980,Fixed Income,0.1
*PHR,Purpose Real Estate Income Fund,Purpose Financial LP,1.00,22.8,22970240,Equity,0.9
ERSX,ERShares NextGen Entrepreneurs ETF,Capital Impact Advisors,1.00,13.2,23320400,Equity,1.1
STBL,DriveWealth Steady Saver ETF,Chadds Ford Investment Management LLC,1.00,22.5,23454810,Fixed Income,0.1
BDD9Q9,WisdomTree Natural Gas 2x Daily Leveraged,WisdomTree,1.00,10.4,23506100,Commodities,-0.2
DSTX,Distillate International Fundamental Stability & Value ETF,Distillate Capital,1.00,22.1,23509820,Equity,0.5
PBUG,Pacer iPath Gold Trendpilot ETN,Barclays ,1.00,23.5,23582250,Commodities,0
BMYDMB,L&G Quality Equity Dividends ESG Exclusions Asia Pacific ex-Japan UCITS ETF USD,Legal & General Group,0.00,9.3,23685000,Equity,1.3
*RWW,CI MSCI World Low Risk Weighted ETF Trust Units -Hedged-,CI Financial Corp.,1.00,32.9,23709300,Equity,0.7
*ESGF,BMO ESG US Corporate Bond Hedged to CAD Index ETF,BMO,0.00,25.3,23903070,Fixed Income,0.3
EGIS,2nd Vote Society Defended ETF,"2nd Vote Value Investments, Inc",1.00,32,24128780,Equity,0.9
*ZPH,BMO US Put Write Hedged to CAD ETF,BMO,1.00,14.2,24308220,Equity,0.6
BSPLC3,SPDR MSCI Europe Value UCITS ETF,State Street,0.00,40.2,24439860,Equity,1.3
*PFSS,Picton Mahoney Fortified Special Situations Alternative Fund ETF Trust Units,Picton Mahoney Asset Management,1.00,9.4,24445980,Fixed Income,0.1
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,State Street,0.00,21.1,24450650,Fixed Income,0.3
SNUG,Alpha Architect ETF Trust Merlyn AI Tactical Growth & Income Fund,Alpha Architect,1.00,25.5,24478750,Asset Allocation,0.5
*UMI.B,CI WisdomTree U.S. MidCap Dividend Index ETF,CI Financial Corp.,0.00,32.6,24479020,Equity,1.1
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Day Hagan Asset Management,1.00,22.7,24488500,Fixed Income,0.2
*ZHP,BMO US Preferred Share Hedged to CAD Index ETF,BMO,1.00,21.1,24526110,Fixed Income,0.8
*PREF,Evolve Dividend Stability Preferred Share Index ETF Trust Units,Evolve Funds Group,1.00,22.4,24551660,Fixed Income,0.6
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,UBS,1.00,24.4,24631000,Asset Allocation,1.1
B64NR5,WisdomTree Long JPY Short EUR,WisdomTree,0.00,37.3,24684050,Currency,-0.1
B8BZQM,First Trust Emerging Markets AlphaDEX UCITS ETF,First Trust,1.00,30.4,24744860,Equity,1
CVAR,Cultivar ETF,"Cultivar Capital, Inc.",1.00,25.5,24897400,Equity,0.5
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,Inspire,1.00,22.5,24970000,Equity,0.7
JIDA,JPMorgan ActiveBuilders International Equity ETF,JPMorgan Chase,0.00,41.1,24978000,Equity,0.4
BKRQN2,Invesco Euro Corporate Hybrid Bond UCITS ETF AccumEUR,Invesco,0.00,37.3,25144020,Fixed Income,0.2
SEPZ,TrueShares Structured Outcome (September) ETF,TrueMark Investments,1.00,29.5,25170880,Equity,0.7
RDMX,SPDR Bloomberg SASB Developed Markets EX US ESG Select ETF,State Street,0.00,25,25189230,Equity,0.5
BKF2SZ,SPDR Dow Jones Global Real Estate UCITS ETF Accum Unhedged USD,State Street,0.00,20.1,25226290,Equity,0.8
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,State Street,0.00,24.8,25420770,Equity,0.1
RDOG,ALPS REIT Dividend Dogs ETF,SS&C,0.00,45.7,25459500,Equity,1.2
BGSXSL,HANetf ICAV - The Medical Cannabis and Wellness UCITS ETF AccumUSD,HANetf Management Ltd,1.00,7.4,25594040,Equity,1.4
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Innovator,1.00,27.9,25788630,Equity,0.4
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,JPMorgan Chase,0.00,46.7,25811500,Equity,0.7
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Barclays ,1.00,27.3,25826110,Commodities,0.8
WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,WBI,1.00,19.7,25851930,Asset Allocation,0.6
BF5FWZ,Invesco Preferred Shares UCITS ETF,Invesco,1.00,15.5,25921370,Fixed Income,0.4
BJP4Y2,HANetf ICAV - Digital Infrastructure and Connectivity UCITS ETF Accum ETFUSD,HANetf Management Ltd,1.00,7.9,26067920,Equity,1.1
*CALL,Evolve US Banks Enhanced Yield Fund,Evolve Funds Group,1.00,17.3,26225400,Equity,1.5
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Barclays ,0.00,71.3,26452390,Commodities,0.6
B75GS3,WisdomTree Gold - EUR Daily Hedged,WisdomTree,1.00,7.6,26480150,Commodities,-0.1
BK9R25,21Shares Bitwise Select 10 Large Cap Crypto Index ETP,21Shares AG,3.00,16.8,26585930,Currency,1.9
*EARN,Evolve Active Global Fixed Income Fund,Evolve Funds Group,1.00,46.6,26667170,Fixed Income,0.3
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund ETF,Northern Trust,0.00,44.2,26712660,Fixed Income,0.3
PVAL,Putnam Focused Large Cap Value ETF,Power Corporation of Canada,1.00,26.6,26752120,Equity,0.8
WUGI,Esoterica NextG Economy ETF,Esoterica,1.00,42,26817220,Equity,1.3
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,UBS,1.00,26.8,27437700,Equity,1.9
FORH,Formidable ETF,Formidable Asset Management,1.00,25,27446540,Alternatives,0.5
MBCC,Monarch Blue Chips Core ETF,Kingsview Partners LLC,1.00,23.7,27462000,Equity,1.1
*ZLD,BMO Low Volatility International Equity Hedged to CAD ETF,BMO,0.00,24.4,27759470,Equity,0.7
UPAR,UPAR Ultra Risk Parity ETF,Toroso Investments,1.00,15.7,27971300,Alternatives,0.8
BDCG05,iShares Edge MSCI Australia Minimum Volatility ETF,Blackrock,0.00,31,28006970,Equity,0.9
*ZTIP,BMO Short Term US Tips Index ETF,BMO,0.00,31.7,28069520,Fixed Income,-0.3
BGMJP2,Vanguard UK Gilt UCITS ETF Accum Shs Unhedged GBP,Vanguard,0.00,24,28185700,Fixed Income,-0.1
BNG83N,L&G E Fund MSCI China A UCITS ETF,Legal & General Group,1.00,16.2,28188890,Equity,0.2
GERM,ETFMG Treatments Testing and Advancements ETF,ETFMG,1.00,22.9,28340400,Equity,0.8
*ESGG,BMO MSCI Global ESG Leaders Index ETF,BMO,0.00,33.7,28911200,Equity,0.7
BTF,Valkyrie Bitcoin Strategy ETF,Valkyrie Funds LLC,1.00,13.9,29087350,Currency,0.6
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Barclays ,0.00,27.5,29113260,Commodities,-0.1
BF2RVV,SPDR Bloomberg Global Aggregate Bond UCITS ETF Hedged GBP,State Street,0.00,28.7,29347200,Fixed Income,0
RULE,Collaborative Investment Series Trust - Adaptive Core ETF,Retireful LLC,1.00,21.3,29366560,Asset Allocation,0.7
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,UBS,1.00,29.1,29402100,Equity,1.7
FRTY,Alger Mid Cap 40 ETF,Alger Group Holdings LLC,1.00,14.5,29420000,Equity,1
BLDGC5,JPMorgan ETFs (Ireland) ICAV - Global High YieldCorporate Bond Multi-Factor UCITS ETF AccumHedged MXN,JPMorgan Chase,0.00,2391.9,29470450,Fixed Income,0.1
*RUBY,RBC U.S. Banks Yield Index ETF,Royal Bank of Canada,0.00,20.9,29597180,Equity,1.3
*ZWT,BMO Covered Call Technology ETF,BMO,1.00,26.6,29644600,Equity,1.2
BNT2GX,FinEx USA Information Technology UCITS ETF Accum-Mini- USD,KBA Consulting Management Ltd.,1.00,1.1,29645280,Equity,0.2
*FGB,CI Short Term Government Bond Index Class ETF,CI Financial Corp.,0.00,18,29668160,Fixed Income,0
FIHD,UBS AG FI Enhanced Global High Yield ETN,UBS,2.00,227.6,29671930,Equity,1.6
JMIN,JPMorgan U.S. Minimum Volatility ETF,JPMorgan Chase,0.00,37.2,29744000,Equity,0.8
XWEB,SPDR S&P Internet ETF,State Street,0.00,88.6,29858460,Equity,1.5
*YXM.B,CI Morningstar US Momentum Index ETF,CI Financial Corp.,1.00,26.6,30078480,Equity,0.8
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,UBS,1.00,29.5,30130200,Equity,1.3
DFND,Siren DIVCON Dividend Defender ETF,SRN Advisors,2.00,34.9,30180200,Equity,0.4
FITE,SPDR S&P Kensho Future Security ETF,State Street,0.00,46.2,30336090,Equity,1
BG0SSC,First Trust Dow Jones Internet UCITS ETF,First Trust,1.00,20.4,30448590,Equity,0.6
*ZVC,BMO MSCI Canada Value Index ETF,BMO,0.00,26.2,30472020,Equity,1.1
AVDR,AVDR US LargeCap Leading ETF,New Age Alpha Advisors LLC,1.00,26.5,30659000,Equity,1.1
*GDEP.B,Guardian Directed Equity Path ETF Trust Units -unhedged-,Guardian Capital Group Ltd.,1.00,18.4,30739600,Equity,0.2
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Innovator,1.00,23.4,30846010,Equity,0.3
IVES,Wedbush ETFMG Global Cloud Technology ETF,ETFMG,1.00,33.2,30873690,Equity,1.2
B8BMHF,WisdomTree Copper - EUR Daily Hedged,WisdomTree,0.00,7.6,30878190,Commodities,0.6
MRSK,Agility Shares Managed Risk ETF,Toews Corp.,1.00,27.4,30903750,Asset Allocation,0.4
*BASE.B,Evolve Global Materials & Mining Enhanced Yield Index ETF Trust Units -unhedged-,Evolve Funds Group,1.00,28.5,31016220,Equity,1.1
*RPD,RBC Quant European Dividend Leaders ETF CAD,Royal Bank of Canada,1.00,19.8,31024510,Equity,0.8
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,Nationwide,1.00,23,31097660,Equity,0.4
BYTRR6,SPDR MSCI World Consumer Discretionary UCITS ETF,State Street,0.00,56,31122420,Equity,0.7
*GDPY.B,Guardian Directed Premium Yield ETF Trust Units -unhedged-,Guardian Capital Group Ltd.,1.00,19.1,31198380,Equity,0.6
B15KY8,WisdomTree Zinc,WisdomTree,0.00,11.6,31253220,Commodities,0.6
IWDL,ETRACS 2xLeveraged Long Wells Fargo Business Dev. Com. ETN,UBS,1.00,31.2,31444100,Equity,1.4
UMMA,Wahed Dow Jones Islamic World ETF,Wahed,1.00,19.9,31451520,Equity,0.6
RFFC,RiverFront Dynamic US Flex-Cap ETF,SS&C,1.00,43.1,31465090,Equity,1.1
ASPY,ASYMshares ASYMmetric S&P 500 ETF,ASYMmetric ETFs,1.00,26.9,31522720,Alternatives,0.7
BF2GC0,Invesco US Treasury Bond 3-7 Year UCITS ETF,Invesco,0.00,38.1,31532790,Fixed Income,0
PSFD,Pacer Swan SOS Flex (January) ETF,Pacer Advisors,1.00,22.5,31623620,Equity,0.6
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,Nationwide,1.00,22.7,31781120,Equity,0.4
ACVF,American Conservative Values ETF,Ridgeline Research LLC,1.00,30.9,31938900,Equity,1
BG0TQB,Invesco AT1 Capital Bond UCITS ETF,Invesco,0.00,19.9,31967330,Fixed Income,0.4
B2NFTL,WisdomTree Gold 2x Daily Leveraged,WisdomTree,1.00,60.7,32009970,Commodities,-0.2
BNC45G,Invesco NASDAQ Next Generation 100 UCITS ETF AccumGBP,Invesco,0.00,29.7,32154150,Equity,0.6
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Barclays ,0.00,59.1,32370990,Commodities,0.6
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Barclays ,0.00,41.8,32482250,Commodities,-0.3
MAMB,Monarch Ambassador Income ETF,Kingsview Partners LLC,1.00,22.7,32547000,Asset Allocation,0.3
UGCE,Uncommon Portfolio Design Core Equity ETF,Uncommon Investment Advisors LLC,1.00,23.5,32595600,Equity,0.9
*GDPY,Guardian Directed Premium Yield ETF Trust Units -hedged-,Guardian Capital Group Ltd.,1.00,20.8,32706550,Equity,1
GFGF,Guru Favorite Stocks ETF,Alpha Architect,1.00,20.7,32763740,Equity,0.9
*CYBR.B,Evolve Cyber Security Index Fund,Evolve Funds Group,1.00,41.9,32951180,Equity,0.6
B87Z41,WisdomTree WTI Crude Oil - EUR Daily Hedged,WisdomTree,1.00,3.2,33232680,Commodities,1.5
FFHG,Formula Folios Hedged Growth ETF,Al Marketing LLC,1.00,33.1,33240000,Asset Allocation,0.8
FFSG,FormulaFolios Smart Growth ETF,Al Marketing LLC,1.00,33.1,33250000,Equity,1
TMFX,Motley Fool Next Index ETF,The Motley Fool,1.00,14.8,33454960,Equity,1
SPRE,SP Funds S&P Global REIT Sharia ETF,Toroso Investments,1.00,23.5,33483100,Equity,1.1
BOAT,SonicShares Global Shipping ETF,Toroso Investments,1.00,33.6,33554900,Equity,0.4
VAMO,Cambria Value & Momentum ETF,Cambria,1.00,26.9,33575110,Equity,0.4
BBSA,JPMorgan Betabuilders 1-5 Year U.S. Aggregate Bond ETF,JPMorgan Chase,0.00,48.1,33723400,Fixed Income,0
ENTR,ERShares Entrepreneurs ETF,Capital Impact Advisors,0.00,10.3,33760000,Equity,1
BH3W8P,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond UCITS ETF USD (Acc),JPMorgan Chase,0.00,100.1,34321470,Fixed Income,-0.2
THY,Agility Shares Dynamic Tactical Income ETF,Toews Corp.,1.00,23.7,34350500,Asset Allocation,0.1
BLPHTG,ChinaAMC CSI 300 Index Daily (-1x) Inverse Product,China Asset Management,2.00,6.8,34357440,Equity,-0.7
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,UBS,1.00,34.3,34394900,Equity,1.5
BF3W0R,VanEck Emerging Markets High Yield Bond UCITS ETF Accum A USD,VanEck,0.00,103.8,34612860,Fixed Income,0.6
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,Inspire,1.00,23.3,34684000,Equity,1.1
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Goldman Sachs,0.00,42.3,34704000,Equity,0.5
GYLD,Arrow Dow Jones Global Yield ETF,Arrow Funds,1.00,13.9,34724250,Asset Allocation,1.1
MBND,SPDR Nuveen Municipal Bond ETF,State Street,0.00,26.8,34911480,Fixed Income,0.2
WINC,Western Asset Short Duration Income ETF,Franklin Templeton,0.00,24.1,34947320,Fixed Income,0.3
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Barclays ,0.00,119.1,34995460,Commodities,0.5
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,UBS,1.00,35.2,35032400,Equity,1.3
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF Donoghue Forlines Tactical High Yield ETF,TrimTabs,1.00,22.3,35223460,Fixed Income,0.2
MFUL,Collaborative Investment - Mindful Conservative ETF,Retireful LLC,1.00,22,35380480,Asset Allocation,0.3
B3CJZ8,L&G Russell 2000 US Small Cap Quality UCITS ETF,Legal & General Group,0.00,82.6,35461060,Equity,1.3
WLDR,Affinity World Leaders Equity ETF,Regents Park Funds,1.00,24.6,35800500,Equity,0.9
BMTR18,Airlines Hotel Cruise Lines UCITS ETF,HANetf Management Ltd,1.00,6.3,35807300,Equity,1.8
*CMEY,CI Marret Alternative Enhanced Yield Fund Trust Units,CI Financial Corp.,1.00,19.8,35850490,Alternatives,0.1
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Pacer Advisors,1.00,32.5,36116300,Equity,0.8
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Innovator,20.00,27,36444330,Equity,0.3
BYTH5R,SSgA SPDR ETFs Europe II PLC - SPDR S&P U.S. Dividend Aristocrats ESG UCITS ETF -USD-,State Street,0.00,20.3,36532980,Equity,0.6
BDCX,ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN,UBS,1.00,37.2,36786900,Equity,1.2
*ARB,Accelerate Arbitrage Fund ETF,"Accelerate Financial Technologies, Inc.",1.00,26.3,36797280,Alternatives,0.1
BD6V9N,First Trust US Equity Income UCITS ETF Class B,First Trust,1.00,32,36812720,Equity,0.8
FFTG,FormulaFolios Tactical Growth ETF,Al Marketing LLC,1.00,26.7,37138750,Asset Allocation,0.7
BGXQNW,JPMorgan ETFS (Irl) - EUR Corp Bond 1-5 Yr Research Enhanced,JPMorgan Chase,0.00,98.1,37283070,Fixed Income,0.1
BF0H76,L&G Pharma Breakthrough UCITS ETF,Legal & General Group,0.00,10.8,37434910,Equity,0.6
SIMS,SPDR S&P Kensho Intelligent Structures ETF,State Street,0.00,35.6,37671950,Equity,1.3
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,UBS,1.00,10.1,37708180,Equity,2.8
*ZMSB,BMO Sustainable Global Multi-Sector Bond Fund,BMO,1.00,28.4,37803600,Fixed Income,0.3
*RPSB,RBC PH&N Short Term Canadian Bond ETF,Royal Bank of Canada,0.00,19.5,38022280,Fixed Income,0
BKP5NR,21Shares Bitcoin Suisse Index ETP,21Shares AG,3.00,17.4,38030260,Currency,1.7
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,Abrdn Plc,0.00,27.9,38259540,Commodities,0.7
*DQI,CI Wisdomtree International Quality Dividend Growth Variably Hedged Index ETF Trust Units Variable Hedged,CI Financial Corp.,1.00,27.1,38353560,Equity,0.2
BFX1V3,JPMorgan ETFs (Ireland) ICAV - BetaBuilders UK Gilt 1-5 yr UCITS ETF GBP,JPMorgan Chase,0.00,97.8,38681050,Fixed Income,0
STNC,Stance Equity ESG Large Cap Core ETF,Red Gate Advisers LLC,1.00,25.2,38855120,Equity,0.9
B15KXP,WisdomTree Coffee,WisdomTree,0.00,1.3,38968670,Commodities,0
*ZIN,BMO Equal Weight Industrials Index ETF,BMO,1.00,31.3,39020320,Equity,1.5
*LIFE.B,Evolve Global Healthcare Enhanced Yield Fund,Evolve Funds Group,1.00,23.9,39409760,Equity,0.3
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,State Street,1.00,27,39412100,Fixed Income,0.2
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Roundhill Investments,0.00,18.1,39536480,Equity,0.9
B7MXFZ,SPDR Bloomberg EM Inflation Linked Local Bond UCITS ETF,State Street,1.00,52.1,39539410,Fixed Income,0.7
BL96TT,Alerian Midstream Energy Dividend UCITS ETF,HANetf Management Ltd,1.00,12.9,39654890,Equity,1.1
MBOX,Freedom Day Dividend ETF,Alpha Architect,0.00,26.2,39736140,Equity,0.7
JAVA,JPMorgan Active Value ETF,JPMorgan Chase,0.00,51.5,39990000,Equity,0.6
AMND,"ETRACS Alerian Midstream Energy High Dividend Index ETN due July 19, 2050",UBS,1.00,40.5,40005300,Equity,0.6
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Innovator,1.00,25,40205920,Equity,0.6
*RXD,RBC Quant Emerging Markets Dividend Leaders ETF CAD,Royal Bank of Canada,1.00,18.9,40461100,Equity,0.4
*ZCON,BMO Conservative ETF,BMO,0.00,31.1,40666340,Asset Allocation,0.4
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,UBS,1.00,41.2,40721200,Equity,0.8
*CIEM,CI Emerging Markets Alpha ETF Trust Units -Unhedged-,CI Financial Corp.,2.00,16.3,40846890,Equity,0.1
GBUG,Pacer iPath Gold ETN,Barclays ,0.00,30.7,40870140,Commodities,0.2
B0JFKN,iShares eb.rexx Government Germany 10.5+ UCITS ETF (DE),Blackrock,0.00,159,40941110,Fixed Income,-0.1
*ETHY,Purpose Ether Yield ETF Trust Units,Purpose Financial LP,2.00,5.5,40972520,Currency,3.3
BMDWYZ,JPMorgan ETFs (Ireland) ICAV - Carbon TransitionGlobal Equity UCITS ETF AccumUSD,JPMorgan Chase,0.00,30.4,41051800,Equity,0.4
*BASE,Evolve Global Materials & Mining Enhanced Yield Index ETF Trust Units -hedged-,Evolve Funds Group,1.00,29.6,41270080,Equity,1.2
WBIG,WBI BullBear Yield 3000 ETF,WBI,1.00,27.1,41287240,Equity,0.5
*ZHU,BMO Equal Weight US Health Care Index ETF,BMO,0.00,38.5,41377120,Equity,0.5
BMYDM8,L&G Quality Equity Dividends ESG Exclusions UK UCITS ETF GBP,Legal & General Group,0.00,9.7,41405280,Equity,0.9
SPCX,SPAC and New Issue ETF,"Tuttle Tactical Management, LLC",1.00,27.6,41412450,Equity,-0.1
*FLX,Purpose Global Flexible Credit Fund ETF,Purpose Financial LP,1.00,7.3,41769390,Fixed Income,0.6
*TECH,Evolve FANGMA Index ETF Trust Units -CAD Hedged-,Evolve Funds Group,1.00,8.1,41790280,Equity,2.3
ZIG,Acquirers Fund,Acquirers Funds,1.00,26.8,41951990,Equity,0.8
CRUZ,Defiance Hotel Airline and Cruise ETF,Defiance ETFs,0.00,20,41960220,Equity,0.1
BF1B72,SSGA SPDR ETFs Europe I PLC - SPDR MSCI ACWI UCITS ETF AccumHedged USD,State Street,0.00,17.6,42288760,Equity,0.7
WBII,WBI BullBear Global Income ETF,WBI,1.00,22.4,42552400,Asset Allocation,0.3
*FQC,CI MSCI Canada Quality Index Class ETF,CI Financial Corp.,1.00,28,42630610,Equity,1
MOHR,Collaborative Investment Series Trust - Mohr Growth ETF,Retireful LLC,1.00,22,42645300,Equity,0.7
BWD1NF,SPDR S&P US Utilities Select Sector UCITS ETF,State Street,0.00,41.1,42762300,Equity,0.2
B2NFTS,WisdomTree Silver 2x Daily Leveraged,WisdomTree,1.00,5.6,43134460,Commodities,0.8
